category,sub,response,area,shape_index,wrong,geometry,OLCs
Bike use,B01,Bike Pump tracks/trails,1821.88,1.18,FALSE,"POLYGON ((-12308062.320053905 5727649.880438924, -12308056.308801403 5727629.011678219, -12308045.510810796 5727603.3638789095, -12307985.286966275 5727649.243224135, -12308062.320053905 5727649.880438924))",85QFMCCP+22
Bike use,B01,Terrain Park or pump track,13179.56,1.08,FALSE,"POLYGON ((-12308103.508265499 5727661.987528591, -12308133.341889031 5727655.296766481, -12308165.62454136 5727653.385121085, -12308188.890314937 5727643.189685897, -12308147.702103345 5727531.677874599, -12308085.585827481 5727569.91033851, -12308030.037401576 5727608.142966356, -12308011.447046611 5727656.411893151, -12308068.331306407 5727649.402527828, -12308103.508265499 5727661.987528591))",85QFMC9M+XQ
Bike use,B01,Bike Pump Track,4735.97,1.77,FALSE,"POLYGON ((-12308103.508265499 5727657.049108454, -12308194.233650496 5727654.02233617, -12308224.735190973 5727634.268689672, -12308086.81034188 5727625.984915455, -12307985.84356373 5727655.296766481, -12308103.508265499 5727657.049108454))",85QFMCCM+3P
Bike use,B01,"earthen pump track, skills area and multi-use connector trail",22071.82,1.16,FALSE,"POLYGON ((-12308257.574440757 5727603.3638789095, -12308197.239276746 5727486.277036627, -12307981.056825627 5727649.880438924, -12308184.103576833 5727648.12809836, -12308257.574440757 5727603.3638789095))",85QFMC9M+WJ
Bike use,B01,Bike skills park and muliy-use trail connector,23638.48,1.17,TRUE,"POLYGON ((-12308103.508265499 5727657.049108454, -12308187.665800538 5727649.243224135, -12308236.089779034 5727624.232579588, -12308268.261111872 5727600.974336148, -12308222.286162175 5727542.9882947635, -12308200.801500453 5727480.860811741, -12307982.281340025 5727650.995564918, -12308046.17872774 5727650.995564918, -12308103.508265499 5727657.049108454))",85QFMC9M+WJ
Bike use,B01,Youth bike skills development park,2759.05,1.07,FALSE,"POLYGON ((-12308213.380602913 5727556.369655459, -12308226.516302826 5727545.3778219875, -12308203.25052925 5727478.471301809, -12308152.488841448 5727520.845372961, -12308213.380602913 5727556.369655459))",85QFMC9M+PC
Bike use,B01,"Bike pump track, bike skills/progression park",27810.35,1.15,TRUE,"POLYGON ((-12308103.508265499 5727661.987528591, -12308199.576986054 5727654.02233617, -12308264.142290713 5727605.116210675, -12308206.144836009 5727475.444590147, -12307960.796678303 5727655.296766481, -12308103.508265499 5727661.987528591))",85QFMC9M+WJ
Bike use,B01,Progressive mountain bike area - all abilities and all ages with dirt trails and structured trail features,10360.59,1.12,FALSE,"POLYGON ((-12308063.433248812 5727645.101329108, -12308092.153677437 5727647.490883695, -12308176.311212478 5727639.685007744, -12308247.333047604 5727601.45224465, -12308231.859638382 5727564.494062822, -12308209.15046226 5727546.015029354, -12308194.790247949 5727541.713880506, -12308161.394400712 5727565.609178135, -12308142.247448295 5727582.495227076, -12308114.194936614 5727588.389421499, -12308101.727153644 5727603.3638789095, -12308080.242491923 5727620.568605705, -12308074.23123942 5727624.232579588, -12308058.089913255 5727640.959436004, -12308063.433248812 5727645.101329108))",85QFMC9M+WH
Bike use,B01,Mountain Bike trail,5835.61,1,FALSE,"POLYGON ((-12308237.202973941 5727546.015029354, -12308237.202973941 5727622.320940853, -12308160.726483768 5727622.320940853, -12308160.726483768 5727546.015029354, -12308237.202973941 5727546.015029354))",85QFMC9M+WC
Bike use,B01,"Pump Track (great for exercise for kids and adults to bike up the hill and get a bit of fun at the end, with potential routes leading from the pump track to connectivity across town.",36875.42,1.19,TRUE,"POLYGON ((-12308319.690716619 5727542.351087612, -12308322.028425926 5727530.722065102, -12308331.045304678 5727511.287294212, -12308335.832042783 5727447.407730953, -12308323.809537778 5727402.644519185, -12308289.189176142 5727417.618664656, -12308231.859638382 5727463.497054143, -12307997.198151791 5727642.074560882, -12308135.679598339 5727647.490883695, -12308194.90156744 5727643.348989484, -12308248.557562003 5727613.399965507, -12308279.615699934 5727589.504539802, -12308302.88147351 5727575.167315117, -12308316.017173423 5727557.962675927, -12308317.241687821 5727547.767349849, -12308319.690716619 5727542.351087612))",85QFMC9M+RC
Bike use,B02,"Small pump track for kids to enjoy the space and use there bike in a safe area, use of dirt or items that can easily be rearranged",3926.54,1,FALSE,"POLYGON ((-12308319.022799674 5727471.143475342, -12308346.40739441 5727443.743829732, -12308340.507461399 5727410.45018762, -12308321.360508982 5727380.979842585, -12308264.698888168 5727434.18583363, -12308319.022799674 5727471.143475342))",85QFMC9M+G2
Bike use,B02,Kids Pump track,9034.78,1.12,FALSE,"POLYGON ((-12308310.11724041 5727550.156878354, -12308324.477454724 5727554.935937281, -12308334.607528385 5727504.755946291, -12308344.181004593 5727441.513629724, -12308322.69634287 5727388.944791098, -12308284.402438037 5727415.707070216, -12308233.084152782 5727458.240143374, -12308262.361178862 5727482.613119435, -12308304.773904854 5727522.597688511, -12308310.11724041 5727550.156878354))",85QFMC9M+J3
Bike use,B03,Bike Skills/jump park,23374,1,FALSE,"POLYGON ((-12308162.618915109 5727455.213438579, -12308162.618915109 5727608.142966356, -12308009.777254252 5727608.142966356, -12308009.777254252 5727455.213438579, -12308162.618915109 5727455.213438579))",85QFMC9M+QR
Bike use,B04,Bike Use Area,122.03,1,FALSE,"POLYGON ((-12308208.037267353 5727482.135217302, -12308187.665800538 5727483.250322316, -12308322.028425926 5727380.024049242, -12308344.181004593 5727414.591973649, -12308349.52434015 5727451.5495341495, -12308342.956490194 5727486.914239772, -12308335.832042783 5727507.782667902, -12308351.305452004 5727511.924499143, -12308345.294199502 5727528.651144876, -12308332.826416532 5727524.987210271, -12308326.81516403 5727553.6615213165, -12308310.673837865 5727570.388245346, -12308260.580067007 5727598.584794026, -12308219.948452868 5727605.116210675, -12308182.32246498 5727629.489588223, -12308136.904112738 5727643.348989484, -12308083.136798684 5727643.348989484, -12308062.320053905 5727638.569883167, -12308050.297548898 5727619.931393009, -12308056.308801403 5727600.974336148, -12308108.295003602 5727557.962675927, -12308165.62454136 5727535.819716939, -12308169.186765067 5727522.119784236, -12308193.009136096 5727483.250322316, -12308206.812752955 5727479.745707028, -12308178.09232433 5727524.509305866, -12308173.305586226 5727539.961561202, -12308114.194936614 5727563.856854133, -12308065.88227761 5727603.8417875385, -12308058.64651071 5727619.453483516, -12308065.214360666 5727630.7640150245, -12308083.804715628 5727634.9059033925, -12308135.123000884 5727635.543117158, -12308178.09232433 5727621.205818446, -12308218.723938469 5727596.195252543, -12308261.136664461 5727589.504539802, -12308309.449323466 5727562.104530477, -12308296.981540497 5727517.818646916, -12308231.859638382 5727465.408658829, -12308208.037267353 5727482.135217302))",85QFMC9M+M5
Bike use,B05,Dirt bike park/pump track,366.02,1,FALSE,"POLYGON ((-12308206.812752955 5727517.818646916, -12308206.812752955 5727536.934828666, -12308187.665800538 5727536.934828666, -12308187.665800538 5727517.818646916, -12308206.812752955 5727517.818646916))",85QFMC9M+QC
Bike use,B06,Kids bike park,1464.07,1,FALSE,"POLYGON ((-12308214.159839347 5727555.732447351, -12308214.159839347 5727593.965014405, -12308175.865934514 5727593.965014405, -12308175.865934514 5727555.732447351, -12308214.159839347 5727555.732447351))",85QFMC9M+VC
Fences & Barriers,F01,Fenced dog park,10843.74,1.4,FALSE,"POLYGON ((-12308163.732110016 5727657.208412285, -12308199.576986054 5727649.243224135, -12308236.089779034 5727628.374464921, -12308209.15046226 5727592.531290181, -12308190.671426788 5727572.777779912, -12308163.84342951 5727572.299872948, -12308143.471962692 5727581.858017101, -12308132.117374633 5727584.247554741, -12308111.300629854 5727602.089456025, -12308104.732779896 5727607.50575455, -12308094.491386743 5727612.284844214, -12308065.88227761 5727620.568605705, -12308022.912954165 5727648.12809836, -12307971.483349418 5727653.385121085, -12308163.732110016 5727657.208412285))",85QFMC9M+XJ
Fences & Barriers,F01,Fenced in dog park,22877.96,1.15,FALSE,"POLYGON ((-12308103.508265499 5727661.987528591, -12308197.239276746 5727649.880438924, -12308267.036597474 5727604.478999085, -12308153.602036355 5727509.534980885, -12308049.740951447 5727590.141750323, -12307969.14564011 5727654.659551303, -12308061.095539507 5727654.02233617, -12308103.508265499 5727661.987528591))",85QFMC9M+WM
